Pairs,Time,Side,Filled Price,Executed Amount,Total,Fee,Role
OXT_USDT,2025-05-30 09:45:07,Buy,0.05844,124.54,7.2781176,0,Maker
OXT_USDT,2025-05-30 09:45:07,Buy,0.05844,175.06,10.2305064,0,Maker
SNX_USDT,2025-05-30 09:33:25,Buy,0.7183,1.9,1.36477,0,Maker
RSR_USDT,2025-05-30 09:33:22,Buy,0.007513,2229,16.746477,0,Maker
SNX_USDT,2025-05-30 09:30:19,Buy,0.7183,29.58,21.247314,0,Maker
NMR_USDT,2025-05-30 09:30:17,Buy,8.214,5.455,44.80737,0,Maker
AR_USDT,2025-05-30 09:21:11,Buy,6.852,2.83,19.39116,0,Maker
ALPACA_USDT,2025-05-30 09:15:31,Buy,0.08367,80.03,6.6961101,0,Maker
ALPACA_USDT,2025-05-30 09:15:31,Buy,0.08367,32.79,2.7435393,0,Maker
CRV_USDT,2025-05-30 09:15:02,Buy,0.712,30.701,21.859112,0,Maker
ALPACA_USDT,2025-05-30 09:10:47,Sell,0.08521,67.7,5.768717,0,Maker
INIT_USDT,2025-05-30 09:09:43,Buy,0.7644,16.81,12.849564,0,Maker
AR_USDT,2025-05-30 09:05:23,Sell,6.891,2.82,19.43262,0.00971631,Taker
INIT_USDT,2025-05-30 08:55:35,Sell,0.7699,16.8,12.93432,0,Maker
INIT_USDT,2025-05-30 08:50:13,Buy,0.7643,1.6,1.22288,0.00061144,Taker
INIT_USDT,2025-05-30 08:50:13,Buy,0.7642,4.8,3.66816,0.00183408,Taker
INIT_USDT,2025-05-30 08:50:13,Buy,0.7643,10.4,7.94872,0.00397436,Taker
AR_USDT,2025-05-30 08:48:50,Buy,6.88,2.83,19.4704,0,Maker
ALPACA_USDT,2025-05-30 08:38:15,Sell,0.0835,44,3.674,0.001837,Taker
NMR_USDT,2025-05-30 08:37:02,Sell,8.311,3.29,27.34319,0,Maker
INIT_USDT,2025-05-30 08:31:38,Sell,0.8255,59.08,48.77054,0,Maker
INIT_USDT,2025-05-30 08:31:38,Sell,0.8255,50.68,41.83634,0,Maker
ALPACA_USDT,2025-05-30 08:22:26,Buy,0.08336,44.44,3.7045184,0,Maker
ALPACA_USDT,2025-05-30 08:11:19,Sell,0.08425,44,3.707,0.0018535,Taker
FLM_USDT,2025-05-30 08:10:13,Buy,0.04621,277.3,12.814033,0.0064070165,Taker
INIT_USDT,2025-05-30 07:54:49,Buy,0.7648,30.33,23.196384,0,Maker
CRV_USDT,2025-05-30 07:31:08,Sell,0.716,30.548,21.872368,0.010936184,Taker
ALPACA_USDT,2025-05-30 07:25:44,Buy,0.08345,112.77,9.4106565,0,Maker
ALPACA_USDT,2025-05-30 07:18:34,Sell,0.08496,67.67,5.7492432,0,Maker
UNI_ETH,2025-05-30 07:03:13,Buy,0.002462,7,0.017234,0,Maker
UNI_ETH,2025-05-30 07:02:26,Buy,0.002462,6.9,0.0169878,0,Maker
UNI_ETH,2025-05-30 07:02:26,Buy,0.002462,2.31,0.00568722,0,Maker
UNI_ETH,2025-05-30 07:02:07,Buy,0.002462,8.12,0.01999144,0,Maker
CRV_USDT,2025-05-30 07:00:21,Buy,0.7209,30.699,22.1309091,0,Maker
ALPACA_USDT,2025-05-30 06:54:16,Sell,0.08331,43.98,3.6639738,0.0018319869,Taker
XRP_USDT,2025-05-30 06:29:34,Sell,2.2276,5.05,11.24938,0,Maker
ALPACA_USDT,2025-05-30 06:14:54,Buy,0.08654,44.42,3.8441068,0,Maker
INIT_USDT,2025-05-30 06:02:21,Buy,0.7984,25.7,20.51888,0,Maker
MX_ETH,2025-05-30 05:18:31,Buy,0.00101464,38.95,0.039520228,0.000019760114,Taker
CRV_USDT,2025-05-30 05:06:12,Sell,0.7249,30.546,22.1427954,0.0110713977,Taker
FLM_USDT,2025-05-30 05:00:34,Sell,0.04769,969.3,46.225917,0,Maker
ALPACA_USDT,2025-05-30 04:56:25,Sell,0.08746,43.98,3.8464908,0.0019232454,Taker
OXT_USDT,2025-05-30 04:49:09,Sell,0.05877,298.11,17.5199247,0.00875996235,Taker
RSR_USDT,2025-05-30 04:47:33,Sell,0.007555,2217.86,16.7559323,0.00837796615,Taker
AR_USDT,2025-05-30 04:43:41,Sell,6.919,2.82,19.51158,0.00975579,Taker
AR_USDT,2025-05-30 04:32:25,Buy,6.926,2.83,19.60058,0,Maker
ETH_USDT,2025-05-30 04:29:01,Sell,2606,0.1,260.6,0,Maker
LINK_USDT,2025-05-30 04:14:09,Sell,14.57,1.41,20.5437,0.01027185,Taker
NMR_USDT,2025-05-30 04:13:11,Sell,8.174,2.138,17.476012,0.008738006,Taker
SNX_USDT,2025-05-30 04:12:12,Sell,0.7223,31.33,22.629659,0.0113148295,Taker
AR_USDT,2025-05-30 04:11:05,Sell,6.965,2.82,19.6413,0.00982065,Taker
OXT_USDT,2025-05-30 04:08:44,Buy,0.05859,1.59,0.0931581,0,Maker
OXT_USDT,2025-05-30 04:08:31,Buy,0.05859,298,17.45982,0,Maker
OXT_USDT,2025-05-30 04:06:05,Sell,0.05892,298.1,17.564052,0.008782026,Taker
PEPE_USDT,2025-05-30 03:58:49,Buy,0.00001281,1601873,20.51999313,0,Maker
POPCAT_USDT,2025-05-30 03:56:31,Buy,0.3885,59.72,23.20122,0,Maker
DOGE_USDT,2025-05-30 03:54:51,Buy,0.2079,86.58,17.999982,0,Maker
MX_ETH,2025-05-30 03:53:49,Sell,0.00102009,48.1,0.049066329,0,Maker
MX_ETH,2025-05-30 03:53:49,Sell,0.00102009,24.48,0.0249718032,0,Maker
MX_ETH,2025-05-30 03:53:49,Sell,0.00102009,19.98,0.0203813982,0,Maker
MX_ETH,2025-05-30 03:53:49,Sell,0.00102009,2.47,0.0025196223,0,Maker
MX_ETH,2025-05-30 03:53:48,Sell,0.00102009,99.9,0.101906991,0,Maker
XRP_USDT,2025-05-30 03:53:44,Buy,2.201,7,15.407,0,Maker
DOT_USDT,2025-05-30 03:53:33,Buy,4.236,2.65,11.2254,0.0056127,Taker
INIT_USDT,2025-05-30 03:53:27,Buy,0.832,21.63,17.99616,0,Maker
CRV_USDT,2025-05-30 03:53:23,Buy,0.7412,30.697,22.7526164,0,Maker
WIF_USDT,2025-05-30 03:53:19,Buy,1.034,17.4,17.9916,0,Maker
OXT_USDT,2025-05-30 03:53:10,Buy,0.05859,337.37,19.7665083,0,Maker
OXT_USDT,2025-05-30 03:53:10,Buy,0.05859,426.74,25.0026966,0,Maker
NEAR_USDT,2025-05-30 03:53:03,Buy,2.7,6.66,17.982,0,Maker
LTC_USDT,2025-05-30 03:50:10,Buy,92.71,0.1213,11.245723,0.0056228615,Taker
NMR_USDT,2025-05-30 03:50:01,Buy,8.385,2.148,18.01098,0,Maker
XRP_USDT,2025-05-30 03:49:54,Buy,2.221,5.05,11.21605,0,Taker
PEPE_USDT,2025-05-30 03:35:10,Buy,0.00001335,1348314,17.9999919,0,Maker
SNX_USDT,2025-05-30 03:32:42,Buy,0.742,31.48,23.35816,0,Maker
LINK_USDT,2025-05-30 03:31:38,Buy,15.01,1.41,21.1641,0,Maker
AR_USDT,2025-05-30 03:31:01,Buy,7.134,2.83,20.18922,0,Maker
RSR_USDT,2025-05-30 03:30:32,Buy,0.007764,2228.86,17.30486904,0,Maker
LINK_USDT,2025-05-30 03:15:10,Sell,15.1,1.41,21.291,0.0106455,Taker
OXT_USDT,2025-05-30 03:06:55,Sell,0.0596,209.39,12.479644,0,Maker
OXT_USDT,2025-05-30 03:06:52,Sell,0.0596,124.54,7.422584,0,Maker
OXT_USDT,2025-05-30 03:06:52,Sell,0.0596,124.54,7.422584,0,Maker
RSR_USDT,2025-05-30 03:06:50,Sell,0.007807,2217.72,17.31374004,0.00865687002,Taker
NMR_USDT,2025-05-30 03:06:22,Sell,8.432,2.138,18.027616,0.009013808,Taker
ALPACA_USDT,2025-05-30 03:05:46,Buy,0.08944,112.72,10.0816768,0,Maker
AR_USDT,2025-05-30 03:05:17,Sell,7.174,2.82,20.23068,0.01011534,Taker
SNX_USDT,2025-05-30 03:05:14,Sell,0.7465,1.47,1.097355,0.0005486775,Taker
SNX_USDT,2025-05-30 03:05:14,Sell,0.7462,29.86,22.281532,0.011140766,Taker
CRV_USDT,2025-05-30 03:04:40,Sell,0.7453,30.544,22.7644432,0.0113822216,Taker
FLM_USDT,2025-05-30 02:53:37,Buy,0.04613,390.2,17.999926,0,Maker
AR_USDT,2025-05-30 02:48:15,Buy,7.131,2.83,20.18073,0,Maker
SNX_USDT,2025-05-30 02:48:10,Buy,0.7427,23.29,17.297483,0,Maker
SNX_USDT,2025-05-30 02:48:09,Buy,0.7427,8.34,6.194118,0,Maker
LINK_USDT,2025-05-30 02:48:08,Buy,15.07,0.35,5.2745,0,Maker
LINK_USDT,2025-05-30 02:48:06,Buy,15.07,1.06,15.9742,0,Maker
AR_USDT,2025-05-30 02:40:42,Sell,7.171,2.82,20.22222,0.01011111,Taker
ALPACA_USDT,2025-05-30 02:33:05,Sell,0.091,67.64,6.15524,0,Maker
NMR_USDT,2025-05-30 02:24:38,Buy,8.449,2.159,18.241391,0,Maker
ALPACA_USDT,2025-05-30 02:23:23,Sell,0.08938,43.96,3.9291448,0.0019645724,Taker
CRV_USDT,2025-05-30 02:17:49,Buy,0.7423,30.848,22.8984704,0,Maker
AR_USDT,2025-05-30 02:17:41,Buy,7.182,1.52,10.91664,0,Maker
AR_USDT,2025-05-30 02:17:40,Buy,7.182,1.32,9.48024,0,Maker
RSR_USDT,2025-05-30 02:17:16,Buy,0.007875,2239.82,17.6385825,0,Maker
LINK_USDT,2025-05-30 02:11:24,Sell,15.16,0.95,14.402,0.007201,Taker
LINK_USDT,2025-05-30 02:11:24,Sell,15.16,0.46,6.9736,0.0034868,Taker
ALPACA_USDT,2025-05-30 01:12:46,Buy,0.09083,68.89,6.2572787,0,Maker
ALPACA_USDT,2025-05-30 01:12:46,Buy,0.09083,43.79,3.9774457,0,Maker
ALPACA_USDT,2025-05-30 01:06:54,Sell,0.09239,67.61,6.2464879,0,Maker
FLM_USDT,2025-05-30 01:05:46,Buy,0.04712,321.37,15.1429544,0.0075714772,Taker
ETH_USDT,2025-05-30 01:02:33,Sell,2663,0.07,186.41,0,Maker
AR_USDT,2025-05-30 00:58:16,Sell,7.259,2.82,20.47038,0.01023519,Taker
ALPACA_USDT,2025-05-30 00:54:34,Sell,0.09082,43.95,3.991539,0.0019957695,Taker
CRV_USDT,2025-05-30 00:52:20,Sell,0.7502,30.54,22.911108,0.011455554,Taker
RSR_USDT,2025-05-30 00:47:09,Sell,0.007959,2217.43,17.64852537,0.008824262685,Taker
SNX_USDT,2025-05-30 00:46:47,Sell,0.7506,31.32,23.508792,0.011754396,Taker
OXT_USDT,2025-05-30 00:45:42,Sell,0.05858,173.46,10.1612868,0.0050806434,Taker
OXT_USDT,2025-05-30 00:45:42,Sell,0.05859,124.54,7.2967986,0.0036483993,Taker
NMR_USDT,2025-05-30 00:43:09,Sell,8.539,2.138,18.256382,0.009128191,Taker
ALPACA_USDT,2025-05-30 00:35:30,Buy,0.09085,112.64,10.233344,0,Maker
ALPACA_USDT,2025-05-30 00:17:34,Sell,0.09248,67.59,6.2507232,0,Maker
ALPACA_USDT,2025-05-29 23:26:08,Sell,0.09074,43.93,3.9862082,0.0019931041,Taker
ALPACA_USDT,2025-05-29 23:13:40,Buy,0.08978,44.37,3.9835386,0,Maker
POPCAT_USDT,2025-05-29 22:41:11,Buy,0.4056,50.59,20.519304,0,Maker
ALPACA_USDT,2025-05-29 22:25:47,Sell,0.09074,43.93,3.9862082,0.0019931041,Taker
DOGE_USDT,2025-05-29 22:12:57,Buy,0.2163,71.31,15.424353,0,Maker
UNI_ETH,2025-05-29 22:10:50,Buy,0.002536,0.01,0.00002536,0,Maker
ALPACA_USDT,2025-05-29 22:05:32,Buy,0.09116,248.97,22.6961052,0,Maker
ALPACA_USDT,2025-05-29 21:46:26,Sell,0.09319,135.07,12.5871733,0,Maker
ALPACA_USDT,2025-05-29 21:46:26,Sell,0.09169,67.53,6.1918257,0,Maker
ALPACA_USDT,2025-05-29 21:11:17,Sell,0.08935,43.89,3.9215715,0.00196078575,Taker
UNI_ETH,2025-05-29 20:40:01,Buy,0.002536,2.25,0.005706,0,Maker
UNI_ETH,2025-05-29 20:40:01,Buy,0.002536,10.39,0.02634904,0,Maker
UNI_ETH,2025-05-29 20:39:58,Buy,0.002536,7.89,0.02000904,0,Maker
NEAR_USDT,2025-05-29 20:29:39,Buy,2.809,5.49,15.42141,0,Maker
ALPACA_USDT,2025-05-29 19:59:10,Buy,0.09005,112.51,10.1315255,0,Maker
ALPACA_USDT,2025-05-29 19:45:36,Sell,0.0916,67.51,6.183916,0,Maker
POPCAT_USDT,2025-05-29 19:43:00,Buy,0.4227,42.58,17.998566,0,Maker
ALPACA_USDT,2025-05-29 19:41:42,Sell,0.09001,31.67,2.8506167,0.00142530835,Taker
ALPACA_USDT,2025-05-29 19:41:42,Sell,0.09006,12.21,1.0996326,0.0005498163,Taker
ALPACA_USDT,2025-05-29 17:46:37,Buy,0.09174,44.31,4.0649994,0,Maker
ALPACA_USDT,2025-05-29 17:18:25,Sell,0.09272,43.87,4.0676264,0.0020338132,Taker
INIT_USDT,2025-05-29 17:15:24,Buy,0.8657,17.81,15.418117,0,Maker
WIF_USDT,2025-05-29 17:15:14,Buy,1.076,14.33,15.41908,0,Maker
PEPE_USDT,2025-05-29 17:09:48,Buy,0.00001389,453066,6.29308674,0,Maker
PEPE_USDT,2025-05-29 17:09:46,Buy,0.00001389,657517,9.13291113,0,Maker
XRP_USDT,2025-05-29 16:41:31,Buy,2.2865,5.62,12.85013,0,Maker
POPCAT_USDT,2025-05-29 16:32:53,Buy,0.4397,28.47,12.518259,0,Maker
POPCAT_USDT,2025-05-29 16:32:51,Buy,0.4397,6.61,2.906417,0,Maker
ALPACA_USDT,2025-05-29 16:15:57,Buy,0.09621,44.31,4.2630651,0,Maker
ALPACA_USDT,2025-05-29 16:14:17,Sell,0.09724,43.87,4.2659188,0.0021329594,Taker
XRP_USDT,2025-05-29 16:03:46,Sell,2.2996,5.61,12.900756,0,Maker
XRP_USDT,2025-05-29 15:46:37,Buy,2.2882,5.61,12.836802,0,Maker
INIT_USDT,2025-05-29 15:21:38,Buy,0.8993,14.29,12.850997,0,Maker
NEAR_USDT,2025-05-29 15:16:55,Buy,2.918,4.4,12.8392,0,Maker
ALPACA_USDT,2025-05-29 14:55:06,Buy,0.09695,44.3,4.294885,0,Maker
NEAR_USDT,2025-05-29 14:51:25,Sell,2.932,4.4,12.9008,0,Maker
DOGE_USDT,2025-05-29 14:45:02,Buy,0.2247,57.19,12.850593,0,Maker
ALPACA_USDT,2025-05-29 14:44:12,Sell,0.09798,43.86,4.2974028,0.0021487014,Taker
ALPACA_USDT,2025-05-29 14:18:06,Buy,0.09869,44.3,4.371967,0,Maker
NEAR_USDT,2025-05-29 14:12:22,Buy,2.918,4.4,12.8392,0,Maker
ALPACA_USDT,2025-05-29 14:09:46,Sell,0.09974,43.86,4.3745964,0.0021872982,Taker
XRP_USDT,2025-05-29 13:46:22,Sell,2.3018,5.61,12.913098,0,Maker
PEPE_USDT,2025-05-29 13:08:16,Buy,0.00001443,890472,12.84951096,0,Maker
DOGE_USDT,2025-05-29 12:31:41,Sell,0.22566,57.34,12.9393444,0,Maker
ALPACA_USDT,2025-05-29 12:27:05,Buy,0.10647,162.63,17.3152161,0,Maker
ALPACA_USDT,2025-05-29 12:27:05,Buy,0.10647,85.97,9.1532259,0,Maker
ALPACA_USDT,2025-05-29 12:19:57,Sell,0.10867,134.86,14.6552362,0,Maker
ALPACA_USDT,2025-05-29 12:11:46,Sell,0.10692,67.43,7.2096156,0,Maker
ALPACA_USDT,2025-05-29 12:10:32,Sell,0.10515,43.83,4.6087245,0.00230436225,Taker
ALPACA_USDT,2025-05-29 11:56:11,Buy,0.10246,248.41,25.4520886,0,Maker
ALPACA_USDT,2025-05-29 11:50:10,Sell,0.10459,134.76,14.0945484,0,Maker
ALPACA_USDT,2025-05-29 11:38:08,Sell,0.1029,67.38,6.933402,0,Maker
ALPACA_USDT,2025-05-29 11:19:19,Sell,0.10112,43.79,4.4280448,0.0022140224,Taker
MX_ETH,2025-05-29 11:01:55,Buy,0.00096882,61.85,0.059921517,0,Maker
ALPACA_USDT,2025-05-29 11:00:12,Buy,0.10041,44.23,4.4411343,0,Maker
ALPACA_USDT,2025-05-29 10:51:42,Sell,0.10148,43.79,4.4438092,0.0022219046,Taker
PEPE_USDT,2025-05-29 10:15:49,Sell,0.00001448,891707,12.91191736,0,Maker
PEPE_USDT,2025-05-29 10:06:16,Buy,0.00001441,891707,12.84949787,0,Maker
DOGE_USDT,2025-05-29 10:05:44,Buy,0.2241,57.34,12.849894,0,Maker
WIF_USDT,2025-05-29 09:38:42,Buy,1.118,11.49,12.84582,0,Maker
ALPACA_USDT,2025-05-29 09:35:52,Buy,0.10182,44.22,4.5024804,0,Maker
ALPACA_USDT,2025-05-29 09:04:58,Sell,0.10291,43.78,4.5053998,0.0022526999,Taker
UNI_ETH,2025-05-29 08:54:17,Buy,0.002617,1.52,0.00397784,0,Maker
UNI_ETH,2025-05-29 08:54:17,Buy,0.002617,0.01,0.00002617,0,Maker
UNI_ETH,2025-05-29 08:54:17,Buy,0.002617,15.78,0.04129626,0,Maker
ALPACA_USDT,2025-05-29 08:51:42,Buy,0.10141,44.22,4.4843502,0,Maker
ALPACA_USDT,2025-05-29 08:31:31,Sell,0.10249,43.78,4.4870122,0.0022435061,Taker
ALPACA_USDT,2025-05-29 08:06:00,Buy,0.1023,44.21,4.522683,0,Maker
WIF_USDT,2025-05-29 08:00:33,Sell,1.116,11.56,12.90096,0,Maker
ALPACA_USDT,2025-05-29 07:56:33,Sell,0.10339,43.77,4.5253803,0.00226269015,Taker
WIF_USDT,2025-05-29 07:37:25,Buy,1.111,11.56,12.84316,0.00642158,Taker
UNI_ETH,2025-05-29 07:15:29,Buy,0.002718,14.51,0.03943818,0.00001971909,Taker
POPCAT_USDT,2025-05-29 07:08:31,Buy,0.4568,28.13,12.849784,0,Maker
ALPACA_USDT,2025-05-29 07:07:53,Buy,0.10392,4.2,0.436464,0,Maker
ALPACA_USDT,2025-05-29 07:07:53,Buy,0.10392,40,4.1568,0,Maker
POPCAT_USDT,2025-05-29 07:05:17,Sell,0.4596,28.09,12.910164,0,Maker
POPCAT_USDT,2025-05-29 07:01:04,Buy,0.4574,28.09,12.848366,0,Maker
ALPACA_USDT,2025-05-29 06:48:56,Sell,0.10503,43.76,4.5961128,0.0022980564,Taker
XRP_USDT,2025-05-29 06:42:21,Buy,2.2904,5.61,12.849144,0,Maker
ALPACA_USDT,2025-05-29 06:27:14,Buy,0.10655,44.2,4.70951,0,Maker
ALPACA_USDT,2025-05-29 06:11:09,Sell,0.10769,17.12,1.8436528,0.0009218264,Taker
ALPACA_USDT,2025-05-29 06:11:09,Sell,0.10769,26.64,2.8688616,0.0014344308,Taker
ALPACA_USDT,2025-05-29 06:10:32,Buy,0.10783,248.03,26.7450749,0,Maker
ALPACA_USDT,2025-05-29 06:08:55,Sell,0.11003,134.55,14.8045365,0,Maker
ALPACA_USDT,2025-05-29 06:07:26,Sell,0.10826,67.27,7.2826502,0,Maker
ALPACA_USDT,2025-05-29 06:07:20,Sell,0.1066,27.65,2.94749,0.001473745,Taker
ALPACA_USDT,2025-05-29 06:07:20,Sell,0.1066,16.08,1.714128,0.000857064,Taker
INIT_USDT,2025-05-29 05:50:49,Sell,0.9067,51.38,46.586246,0,Maker
DOGE_USDT,2025-05-29 05:30:16,Sell,0.22506,126.52,28.4745912,0,Maker
POPCAT_USDT,2025-05-29 05:26:21,Sell,0.4536,28.46,12.909456,0,Maker
ALPACA_USDT,2025-05-29 05:16:27,Buy,0.10516,44.16,4.6438656,0,Maker
ALPACA_USDT,2025-05-29 05:08:22,Sell,0.10628,43.72,4.6465616,0.0023232808,Taker
POPCAT_USDT,2025-05-29 04:52:56,Buy,0.4514,28.46,12.846844,0,Maker
ALPACA_USDT,2025-05-29 04:14:09,Buy,0.10889,112.07,12.2033023,0,Maker
ALPACA_USDT,2025-05-29 04:11:56,Sell,0.1106,67.24,7.436744,0,Maker
ALPACA_USDT,2025-05-29 04:11:49,Sell,0.10912,14.25,1.55496,0.00077748,Taker
ALPACA_USDT,2025-05-29 04:11:49,Sell,0.10912,29.46,3.2146752,0.0016073376,Taker
ALPACA_USDT,2025-05-29 04:11:09,Buy,0.10975,112.03,12.2952925,0,Maker
ALPACA_USDT,2025-05-29 04:10:22,Sell,0.11151,67.22,7.4957022,0,Maker
ALPACA_USDT,2025-05-29 04:10:11,Sell,0.10992,43.69,4.8024048,0.0024012024,Taker
MX_ETH,2025-05-29 04:01:34,Buy,0.00099809,0.01,0.0000099809,0,Maker
MX_ETH,2025-05-29 04:01:33,Buy,0.00099809,3.62,0.0036130858,0,Maker
MX_ETH,2025-05-29 04:01:33,Buy,0.00099809,44.34,0.0442553106,0,Maker
MX_ETH,2025-05-29 04:01:33,Buy,0.00099809,1.9,0.001896371,0,Maker
MX_ETH,2025-05-29 04:00:02,Buy,0.00099809,2.33,0.0023255497,0,Maker
XRP_USDT,2025-05-29 03:55:03,Sell,2.2883,12.41,28.397803,0,Maker
ALPACA_USDT,2025-05-29 03:39:00,Buy,0.10636,1059.32,112.6692752,0,Maker
ALPACA_USDT,2025-05-29 03:36:35,Sell,0.1089,536.1,58.38129,0,Maker
ALPACA_USDT,2025-05-29 03:34:17,Sell,0.1072,268.05,28.73496,0,Maker
ALPACA_USDT,2025-05-29 03:33:11,Sell,0.1038,67.01,6.955638,0,Maker
ALPACA_USDT,2025-05-29 03:33:11,Sell,0.1055,134.02,14.13911,0,Maker
ALPACA_USDT,2025-05-29 03:23:28,Sell,0.10267,43.55,4.4712785,0.00223563925,Taker
UNI_ETH,2025-05-29 03:11:24,Sell,0.002584,0.01,0.00002584,0,Maker
UNI_ETH,2025-05-29 03:09:19,Sell,0.002584,31.6,0.0816544,0,Maker
UNI_ETH,2025-05-29 03:09:18,Sell,0.002584,1.5,0.003876,0,Maker
ALPACA_USDT,2025-05-29 02:38:49,Buy,0.10108,246.86,24.9526088,0,Maker
ALPACA_USDT,2025-05-29 02:33:54,Sell,0.10316,133.92,13.8151872,0,Maker
NEAR_USDT,2025-05-29 02:31:45,Sell,2.858,4.51,12.88958,0,Maker
ALPACA_USDT,2025-05-29 01:58:00,Sell,0.1015,66.96,6.79644,0,Maker
ALPACA_USDT,2025-05-29 01:55:22,Sell,0.09983,43.52,4.3446016,0.0021723008,Taker
PEPE_USDT,2025-05-29 00:51:25,Sell,0.00001386,929749,12.88632114,0,Maker
ALPACA_USDT,2025-05-29 00:42:44,Buy,0.0988,111.56,11.022128,0,Maker
POPCAT_USDT,2025-05-29 00:19:47,Sell,0.4351,29.64,12.896364,0,Maker
UNI_ETH,2025-05-29 00:13:46,Buy,0.002515,18.01,0.04529515,0,Maker
ALPACA_USDT,2025-05-29 00:13:19,Sell,0.10065,66.94,6.737511,0,Maker
WIF_USDT,2025-05-28 23:38:02,Sell,1.11,11.62,12.8982,0,Maker
FLM_USDT,2025-05-28 23:27:01,Buy,0.04986,257.73,12.8504178,0,Maker
ALPACA_USDT,2025-05-28 23:22:26,Sell,0.09855,43.51,4.2879105,0.00214395525,Taker
SNX_ETH,2025-05-28 22:36:08,Buy,0.0002895,450.87,0.130526865,0,Maker
SNX_ETH,2025-05-28 22:35:45,Buy,0.0002895,10.03,0.002903685,0,Maker
SNX_ETH,2025-05-28 22:35:45,Buy,0.0002895,10.03,0.002903685,0,Maker
SNX_ETH,2025-05-28 22:35:40,Buy,0.0002895,7.84,0.00226968,0,Maker
POPCAT_USDT,2025-05-28 22:35:18,Buy,0.4328,29.64,12.828192,0.006414096,Taker
FLM_USDT,2025-05-28 22:28:45,Sell,0.0503,256.75,12.914525,0,Maker
WIF_USDT,2025-05-28 22:25:09,Buy,1.105,11.62,12.8401,0,Maker
FLM_USDT,2025-05-28 21:36:13,Buy,0.05005,256.75,12.8503375,0,Maker
ALPACA_USDT,2025-05-28 21:30:15,Buy,0.10303,111.52,11.4899056,0,Maker
ALPACA_USDT,2025-05-28 21:22:17,Sell,0.10488,66.92,7.0185696,0,Maker
ALPACA_USDT,2025-05-28 21:15:19,Sell,0.10282,0.2,0.020564,0.000010282,Taker
ALPACA_USDT,2025-05-28 21:15:19,Sell,0.10283,30.45,3.1311735,0.00156558675,Taker
ALPACA_USDT,2025-05-28 21:15:19,Sell,0.10309,12.84,1.3236756,0.0006618378,Taker
WIF_USDT,2025-05-28 20:47:33,Sell,1.105,11.67,12.89535,0,Maker
XRP_USDT,2025-05-28 20:42:02,Buy,2.2383,6.89,15.421887,0,Maker
WIF_USDT,2025-05-28 20:36:28,Buy,1.1,11.67,12.837,0,Maker
POPCAT_USDT,2025-05-28 20:08:57,Sell,0.4493,63.17,28.382281,0,Maker
WIF_USDT,2025-05-28 19:24:08,Sell,1.092,26.01,28.40292,0,Maker
ALPACA_USDT,2025-05-28 19:16:03,Buy,0.10238,1139.98,116.7111524,0,Maker
ALPACA_USDT,2025-05-28 19:12:31,Buy,0.10238,240,24.5712,0,Maker
ALPACA_USDT,2025-05-28 19:12:31,Buy,0.10238,293.02,29.9993876,0,Maker
SHIB_USDT,2025-05-28 18:22:46,Sell,0.00001407,797876,11.22611532,0,Maker
DOGE_USDT,2025-05-28 18:20:39,Sell,0.21856,51.38,11.2296128,0,Maker
SOL_USDT,2025-05-28 18:20:34,Sell,169.84,0.06,10.1904,0,Maker
DOGE_USDT,2025-05-28 18:14:34,Buy,0.21791,51.38,11.1962158,0,Maker
SHIB_USDT,2025-05-28 18:10:12,Buy,0.00001403,797876,11.19420028,0.00559710014,Taker
WIF_USDT,2025-05-28 18:10:10,Buy,1.068,14.44,15.42192,0,Maker
POPCAT_USDT,2025-05-28 18:10:09,Buy,0.4399,35.06,15.422894,0,Maker
SOL_USDT,2025-05-28 18:09:34,Buy,169.48,0.06,10.1688,0,Maker
TRUMP_USDT,2025-05-28 18:08:55,Buy,12.196,1.9,23.1724,0,Maker
SUI_USDT,2025-05-28 18:03:40,Sell,3.5906,3.1,11.13086,0,Maker
SUI_USDT,2025-05-28 17:59:28,Buy,3.5781,3.1,11.09211,0.005546055,Taker
DOGE_USDT,2025-05-28 17:17:07,Buy,0.2197,70.21,15.425137,0,Maker
INIT_USDT,2025-05-28 17:16:42,Buy,0.87,20.68,17.9916,0,Maker
FLM_USDT,2025-05-28 17:13:31,Sell,0.0493,261.93,12.913149,0,Maker
PEPE_USDT,2025-05-28 17:11:53,Buy,0.00001379,929749,12.82123871,0.006410619355,Taker
FLM_USDT,2025-05-28 17:10:03,Buy,0.04906,261.93,12.8502858,0,Maker
POPCAT_USDT,2025-05-28 16:57:13,Buy,0.456,28.11,12.81816,0.00640908,Taker
NEAR_USDT,2025-05-28 16:50:48,Buy,2.844,4.51,12.82644,0,Maker
WIF_USDT,2025-05-28 16:47:40,Buy,1.11,11.57,12.8427,0,Maker
FLM_USDT,2025-05-28 16:29:10,Sell,0.04884,264.14,12.9005976,0,Maker
FLM_USDT,2025-05-28 16:16:31,Buy,0.04858,264.14,12.8319212,0.0064159606,Taker
FLM_USDT,2025-05-28 16:08:53,Sell,0.04929,261.98,12.9129942,0,Maker
PEPE_USDT,2025-05-28 16:01:31,Sell,0.00001413,913889,12.91325157,0,Maker
FLM_USDT,2025-05-28 15:50:28,Buy,0.04905,261.98,12.850119,0.0064250595,Taker
POPCAT_USDT,2025-05-28 15:38:46,Sell,0.4719,60.2,28.40838,0,Maker
NEAR_USDT,2025-05-28 15:27:40,Sell,2.881,4.48,12.90688,0,Maker
